Data not good, skip
14.12.2014 03:57:01|40.10|21.00
14.12.2014 03:57:18|40.10|21.00
14.12.2014 03:57:34|40.10|21.00
14.12.2014 03:57:51|40.10|21.00
14.12.2014 03:58:08|40.10|21.10
14.12.2014 03:58:24|40.20|21.10
14.12.2014 03:58:41|40.20|21.10
Data not good, skip
14.12.2014 03:58:59|40.10|21.10
14.12.2014 03:59:15|40.10|21.10
14.12.2014 03:59:32|40.10|21.20
Data not good, skip
14.12.2014 03:59:49|40.00|21.10
14.12.2014 04:00:06|40.00|21.10
Data not good, skip
14.12.2014 04:00:24|40.00|21.20
14.12.2014 04:00:40|40.00|21.20
14.12.2014 04:00:57|39.90|21.20
14.12.2014 04:01:14|39.90|21.20
14.12.2014 04:01:30|39.90|21.20
Data not good, skip
14.12.2014 04:01:48|39.80|21.20
14.12.2014 04:02:04|39.80|21.20
14.12.2014 04:02:21|39.90|21.30
14.12.2014 04:02:38|39.90|21.30
Data not good, skip
14.12.2014 04:02:55|39.80|21.30
14.12.2014 04:03:12|39.80|21.30
14.12.2014 04:03:29|39.80|21.30
14.12.2014 04:03:45|39.70|21.30
14.12.2014 04:04:02|39.70|21.40
14.12.2014 04:04:18|39.70|21.40
14.12.2014 04:04:35|39.60|21.40
14.12.2014 04:04:52|39.60|21.40
14.12.2014 04:05:08|39.50|21.40
14.12.2014 04:05:25|39.60|21.50
14.12.2014 04:05:42|39.50|21.50
14.12.2014 04:05:58|39.50|21.50
14.12.2014 04:06:15|39.50|21.50
14.12.2014 04:06:31|39.40|21.50
14.12.2014 04:06:48|39.40|21.50
14.12.2014 04:07:05|39.40|21.60
Data not good, skip
14.12.2014 04:07:22|39.30|21.60
14.12.2014 04:07:39|39.30|21.60
14.12.2014 04:07:56|39.20|21.60
Data not good, skip
14.12.2014 04:08:13|39.30|21.70
Data not good, skip
14.12.2014 04:08:31|39.20|21.70
14.12.2014 04:08:47|39.20|21.70
14.12.2014 04:09:04|39.20|21.70
14.12.2014 04:09:21|39.20|21.70
14.12.2014 04:09:37|39.10|21.70
14.12.2014 04:09:54|39.10|21.70
Data not good, skip
14.12.2014 04:10:12|39.00|21.80
14.12.2014 04:10:28|39.00|21.80
Data not good, skip
Data not good, skip
14.12.2014 04:10:47|38.90|21.80
Data not good, skip
14.12.2014 04:11:05|38.90|21.80
14.12.2014 04:11:21|38.90|21.80
Data not good, skip
14.12.2014 04:11:39|38.90|21.80
Data not good, skip
Data not good, skip
14.12.2014 04:11:57|38.90|21.80
14.12.2014 04:12:14|38.90|21.80
14.12.2014 04:12:31|38.90|21.90
14.12.2014 04:12:47|38.90|21.90
14.12.2014 04:13:04|38.90|21.90
14.12.2014 04:13:21|38.80|21.90
14.12.2014 04:13:37|38.80|21.90
14.12.2014 04:13:54|38.80|21.90
14.12.2014 04:14:10|38.80|21.90
14.12.2014 04:14:27|38.80|21.90
14.12.2014 04:14:44|38.70|21.90
Data not good, skip
14.12.2014 04:15:01|38.70|22.00
Data not good, skip
14.12.2014 04:15:19|38.80|22.00
14.12.2014 04:15:36|38.70|21.90
14.12.2014 04:15:52|38.60|22.00
14.12.2014 04:16:09|38.60|22.00
14.12.2014 04:16:25|38.60|22.00
14.12.2014 04:16:42|38.50|22.00
14.12.2014 04:16:59|38.70|22.00
Data not good, skip
14.12.2014 04:17:16|38.60|22.10
Data not good, skip
14.12.2014 04:17:34|38.60|22.10
14.12.2014 04:17:51|38.60|22.10
Data not good, skip
Data not good, skip
14.12.2014 04:18:09|38.60|22.10
14.12.2014 04:18:26|38.50|22.10
14.12.2014 04:18:43|38.50|22.10
Data not good, skip
14.12.2014 04:19:00|38.50|22.10
14.12.2014 04:19:17|38.50|22.10
14.12.2014 04:19:33|38.40|22.10
Data not good, skip
14.12.2014 04:19:51|38.40|22.10
14.12.2014 04:20:08|38.40|22.10
14.12.2014 04:20:24|38.40|22.10
14.12.2014 04:20:41|38.40|22.10
14.12.2014 04:20:58|38.40|22.20
Data not good, skip
14.12.2014 04:21:15|38.40|22.10
14.12.2014 04:21:32|38.40|22.10
14.12.2014 04:21:48|38.40|22.20
Data not good, skip
Data not good, skip
14.12.2014 04:22:07|38.40|22.10
14.12.2014 04:22:24|38.40|22.20
14.12.2014 04:22:40|38.40|22.10
14.12.2014 04:22:57|38.40|22.20
14.12.2014 04:23:14|38.40|22.10
14.12.2014 04:23:30|38.40|22.10
Data not good, skip
Data not good, skip
14.12.2014 04:23:49|38.30|22.20
14.12.2014 04:24:06|38.40|22.30
14.12.2014 04:24:22|38.30|22.30
14.12.2014 04:24:39|38.30|22.30
14.12.2014 04:24:55|38.30|22.30
14.12.2014 04:25:12|38.30|22.30
14.12.2014 04:25:29|38.30|22.30
14.12.2014 04:25:45|38.30|22.30
14.12.2014 04:26:02|38.30|22.30
Data not good, skip
14.12.2014 04:26:20|38.20|22.30
14.12.2014 04:26:36|38.20|22.30
14.12.2014 04:26:53|38.20|22.30
Data not good, skip
Data not good, skip
14.12.2014 04:27:11|38.20|22.30
Data not good, skip
14.12.2014 04:27:29|38.20|22.30
14.12.2014 04:27:46|38.20|22.30
14.12.2014 04:28:02|38.20|22.30
14.12.2014 04:28:19|38.10|22.30
14.12.2014 04:28:36|38.10|22.40
14.12.2014 04:28:52|38.10|22.30
14.12.2014 04:29:09|38.10|22.30
14.12.2014 04:29:25|38.10|22.30
14.12.2014 04:29:42|38.10|22.40
14.12.2014 04:29:59|38.10|22.40
14.12.2014 04:30:15|38.00|22.40
14.12.2014 04:30:32|38.00|22.40
Data not good, skip
14.12.2014 04:30:50|38.00|22.40
14.12.2014 04:31:06|38.00|22.40
14.12.2014 04:31:23|38.10|22.40
14.12.2014 04:31:39|38.10|22.40
14.12.2014 04:31:56|38.00|22.40
14.12.2014 04:32:13|38.00|22.40
14.12.2014 04:32:29|38.00|22.40
14.12.2014 04:32:46|38.00|22.40
14.12.2014 04:33:03|38.00|22.40
14.12.2014 04:33:19|38.00|22.40
Data not good, skip
14.12.2014 04:33:37|38.10|22.50
14.12.2014 04:33:53|38.00|22.40
14.12.2014 04:34:10|38.00|22.40
14.12.2014 04:34:27|38.00|22.40
14.12.2014 04:34:43|38.10|22.50
14.12.2014 04:35:00|38.10|22.50
14.12.2014 04:35:17|38.00|22.40
14.12.2014 04:35:33|38.00|22.50
Data not good, skip
14.12.2014 04:35:51|38.00|22.50
14.12.2014 04:36:07|37.90|22.40
14.12.2014 04:36:24|38.00|22.50
14.12.2014 04:36:41|38.00|22.50
14.12.2014 04:36:57|38.00|22.50
14.12.2014 04:37:14|38.00|22.50
Data not good, skip
Data not good, skip
14.12.2014 04:37:33|37.90|22.50
14.12.2014 04:37:49|37.90|22.50
14.12.2014 04:38:06|37.90|22.50
14.12.2014 04:38:22|37.90|22.50
14.12.2014 04:38:39|37.90|22.50
14.12.2014 04:38:56|37.80|22.60
14.12.2014 04:39:12|37.80|22.60
Data not good, skip
14.12.2014 04:39:30|37.80|22.60
Data not good, skip
Data not good, skip
14.12.2014 04:39:49|37.80|22.60
14.12.2014 04:40:05|37.80|22.60
14.12.2014 04:40:22|37.70|22.60
14.12.2014 04:40:38|37.70|22.60
14.12.2014 04:40:55|37.70|22.60
14.12.2014 04:41:12|37.70|22.60
14.12.2014 04:41:28|37.70|22.60
14.12.2014 04:41:45|37.70|22.60
14.12.2014 04:42:02|37.70|22.60
14.12.2014 04:42:18|37.70|22.60
Data not good, skip
14.12.2014 04:42:36|37.80|22.70
14.12.2014 04:42:52|37.70|22.60
14.12.2014 04:43:09|37.60|22.60
Data not good, skip
14.12.2014 04:43:27|37.70|22.70
Data not good, skip
14.12.2014 04:43:44|37.70|22.70
14.12.2014 04:44:01|37.60|22.60
14.12.2014 04:44:18|37.80|22.70
Data not good, skip
14.12.2014 04:44:35|37.70|22.70
14.12.2014 04:44:52|37.70|22.70
14.12.2014 04:45:08|37.70|22.70
14.12.2014 04:45:25|37.70|22.70
14.12.2014 04:45:42|37.70|22.70
14.12.2014 04:45:58|37.60|22.70
14.12.2014 04:46:15|37.70|22.80
14.12.2014 04:46:32|37.70|22.70
14.12.2014 04:46:48|37.70|22.70
14.12.2014 04:47:05|37.70|22.70
14.12.2014 04:47:21|37.70|22.70
14.12.2014 04:47:38|37.70|22.70
14.12.2014 04:47:55|37.70|22.70
14.12.2014 04:48:11|37.70|22.70
14.12.2014 04:48:28|37.60|22.70
14.12.2014 04:48:45|37.60|22.80
Data not good, skip
14.12.2014 04:49:02|37.60|22.70
14.12.2014 04:49:19|37.60|22.70
14.12.2014 04:49:35|37.60|22.70
14.12.2014 04:49:52|37.60|22.70
14.12.2014 04:50:09|37.60|22.70
14.12.2014 04:50:25|37.50|22.80
Data not good, skip
14.12.2014 04:50:43|37.50|22.80
14.12.2014 04:51:00|37.50|22.70
14.12.2014 04:51:16|37.50|22.80
14.12.2014 04:51:33|37.50|22.80
14.12.2014 04:51:49|37.50|22.80
14.12.2014 04:52:06|37.50|22.80
14.12.2014 04:52:23|37.50|22.80
Data not good, skip
14.12.2014 04:52:40|37.50|22.80
14.12.2014 04:52:57|37.50|22.80
14.12.2014 04:53:14|37.50|22.80
14.12.2014 04:53:30|37.40|22.80
Data not good, skip
14.12.2014 04:53:48|37.40|22.80
Data not good, skip
14.12.2014 04:54:05|37.40|22.80
14.12.2014 04:54:22|37.40|22.80
Data not good, skip
Data not good, skip
14.12.2014 04:54:41|37.50|22.80
Data not good, skip
14.12.2014 04:54:58|37.50|22.80
14.12.2014 04:55:15|37.50|22.80
14.12.2014 04:55:32|37.50|22.80
14.12.2014 04:55:48|37.50|22.80
14.12.2014 04:56:05|37.50|22.80
14.12.2014 04:56:22|37.50|22.80
14.12.2014 04:56:38|37.50|22.80
14.12.2014 04:56:55|37.40|22.80
14.12.2014 04:57:11|37.40|22.80
Data not good, skip
14.12.2014 04:57:29|37.40|22.80
14.12.2014 04:57:46|37.50|22.80
14.12.2014 04:58:02|37.40|22.80
Data not good, skip
14.12.2014 04:58:20|37.50|22.80
14.12.2014 04:58:37|37.50|22.80
14.12.2014 04:58:53|37.40|22.80
14.12.2014 04:59:10|37.50|22.80
14.12.2014 04:59:26|37.50|22.80
Data not good, skip
14.12.2014 04:59:44|37.50|22.80
14.12.2014 05:00:01|37.50|22.70
Data not good, skip
14.12.2014 05:00:18|37.50|22.80
14.12.2014 05:00:35|37.50|22.70
14.12.2014 05:00:52|37.50|22.80
14.12.2014 05:01:08|37.50|22.80
14.12.2014 05:01:25|37.50|22.80
14.12.2014 05:01:41|37.50|22.70
14.12.2014 05:01:58|37.50|22.80
14.12.2014 05:02:15|37.50|22.80
14.12.2014 05:02:31|37.50|22.80
14.12.2014 05:02:48|37.60|22.80
Data not good, skip
14.12.2014 05:03:06|37.50|22.70
14.12.2014 05:03:22|37.60|22.70
14.12.2014 05:03:39|37.50|22.70
Data not good, skip
14.12.2014 05:03:56|37.60|22.70
14.12.2014 05:04:13|37.60|22.70
Data not good, skip
14.12.2014 05:04:31|37.60|22.70
14.12.2014 05:04:47|37.60|22.70
14.12.2014 05:05:04|37.60|22.70
Data not good, skip
14.12.2014 05:05:22|37.60|22.70
14.12.2014 05:05:38|37.80|22.70
14.12.2014 05:05:55|37.60|22.70
14.12.2014 05:06:11|37.70|22.70
14.12.2014 05:06:28|37.70|22.70
14.12.2014 05:06:45|37.60|22.60
14.12.2014 05:07:01|37.60|22.60
14.12.2014 05:07:18|37.60|22.60
14.12.2014 05:07:35|37.70|22.60
14.12.2014 05:07:51|37.60|22.60
14.12.2014 05:08:08|37.60|22.60
Data not good, skip
14.12.2014 05:08:25|37.60|22.60
14.12.2014 05:08:42|37.70|22.60
14.12.2014 05:08:59|37.60|22.60
14.12.2014 05:09:15|37.70|22.60
14.12.2014 05:09:32|37.70|22.60
14.12.2014 05:09:49|37.70|22.60
Data not good, skip
14.12.2014 05:10:06|37.70|22.50
14.12.2014 05:10:23|37.70|22.50
14.12.2014 05:10:39|37.70|22.60
14.12.2014 05:10:56|37.70|22.60
14.12.2014 05:11:13|37.70|22.60
14.12.2014 05:11:29|37.80|22.50
14.12.2014 05:11:46|37.70|22.50
Data not good, skip
14.12.2014 05:12:04|37.70|22.50
Data not good, skip
14.12.2014 05:12:21|37.80|22.50
14.12.2014 05:12:38|37.80|22.50
14.12.2014 05:12:54|37.80|22.50
14.12.2014 05:13:11|37.90|22.50
14.12.2014 05:13:28|37.80|22.50
14.12.2014 05:13:44|37.80|22.50
Data not good, skip
14.12.2014 05:14:02|37.80|22.50
14.12.2014 05:14:19|37.80|22.50
14.12.2014 05:14:35|37.80|22.40
14.12.2014 05:14:52|37.80|22.40
Data not good, skip
14.12.2014 05:15:09|37.80|22.40
14.12.2014 05:15:26|37.80|22.40
14.12.2014 05:15:43|37.90|22.50
Data not good, skip
14.12.2014 05:16:00|37.80|22.40
14.12.2014 05:16:17|37.80|22.40
Data not good, skip
Data not good, skip
14.12.2014 05:16:36|37.80|22.40
14.12.2014 05:16:52|37.80|22.40
14.12.2014 05:17:09|37.90|22.40
14.12.2014 05:17:26|37.90|22.40
Data not good, skip
14.12.2014 05:17:43|37.90|22.40
14.12.2014 05:18:00|37.80|22.30
14.12.2014 05:18:16|38.00|22.30
14.12.2014 05:18:33|38.00|22.40
14.12.2014 05:18:50|37.90|22.40
Data not good, skip
14.12.2014 05:19:07|38.00|22.40
14.12.2014 05:19:24|38.00|22.30
14.12.2014 05:19:41|37.90|22.30
14.12.2014 05:19:57|38.00|22.30
Data not good, skip
14.12.2014 05:20:15|38.00|22.30
14.12.2014 05:20:31|38.00|22.30
Data not good, skip
14.12.2014 05:20:49|38.00|22.30
Data not good, skip
Data not good, skip
14.12.2014 05:21:08|38.00|22.30
Data not good, skip
14.12.2014 05:21:25|38.00|22.30
14.12.2014 05:21:42|38.00|22.30
14.12.2014 05:21:59|37.90|22.30
14.12.2014 05:22:15|38.00|22.30
14.12.2014 05:22:32|38.10|22.30
14.12.2014 05:22:49|38.10|22.30
14.12.2014 05:23:05|38.10|22.30
Data not good, skip
14.12.2014 05:23:23|38.10|22.30
14.12.2014 05:23:39|38.00|22.20
14.12.2014 05:23:56|38.10|22.30
14.12.2014 05:24:13|38.00|22.30
14.12.2014 05:24:29|38.00|22.30
Data not good, skip
14.12.2014 05:24:47|38.00|22.20
14.12.2014 05:25:04|38.00|22.20
Data not good, skip
14.12.2014 05:25:21|38.10|22.20
14.12.2014 05:25:38|38.10|22.20
Data not good, skip
14.12.2014 05:25:55|38.10|22.20
Data not good, skip
14.12.2014 05:26:13|38.60|22.20
14.12.2014 05:26:30|38.10|22.20
14.12.2014 05:26:46|38.10|22.20
14.12.2014 05:27:03|38.10|22.20
14.12.2014 05:27:20|38.20|22.20
14.12.2014 05:27:36|38.10|22.20
14.12.2014 05:27:53|38.10|22.20
14.12.2014 05:28:09|38.10|22.20
14.12.2014 05:28:26|38.30|22.10
14.12.2014 05:28:43|38.20|22.10
14.12.2014 05:28:59|38.20|22.10
14.12.2014 05:29:16|38.20|22.10
Data not good, skip
14.12.2014 05:29:34|38.20|22.10
14.12.2014 05:29:50|38.20|22.10
14.12.2014 05:30:07|38.20|22.10
14.12.2014 05:30:23|38.30|22.10
14.12.2014 05:30:40|38.30|22.10
14.12.2014 05:30:57|38.40|22.10
14.12.2014 05:31:13|38.30|22.10
14.12.2014 05:31:30|38.30|22.10
Data not good, skip
14.12.2014 05:31:48|38.60|22.10
14.12.2014 05:32:04|38.30|22.00
14.12.2014 05:32:21|38.30|22.10
14.12.2014 05:32:37|38.40|22.10
14.12.2014 05:32:54|38.40|22.10
14.12.2014 05:33:11|38.40|22.10
14.12.2014 05:33:27|38.40|22.10
Data not good, skip
14.12.2014 05:33:45|38.30|22.00
14.12.2014 05:34:02|38.20|22.00
14.12.2014 05:34:18|38.40|22.00
14.12.2014 05:34:35|38.40|22.00
14.12.2014 05:34:51|38.30|22.00
14.12.2014 05:35:08|38.40|22.00
14.12.2014 05:35:25|38.40|22.00
14.12.2014 05:35:41|38.40|22.00
14.12.2014 05:35:58|38.40|22.00
14.12.2014 05:36:15|38.40|22.00
14.12.2014 05:36:31|38.40|22.00
14.12.2014 05:36:48|38.40|22.00
Data not good, skip
14.12.2014 05:37:05|38.40|22.00
14.12.2014 05:37:22|38.40|22.00
14.12.2014 05:37:39|38.50|22.00
Data not good, skip
14.12.2014 05:37:56|38.50|22.00
14.12.2014 05:38:13|38.50|22.00
14.12.2014 05:38:30|38.50|22.00
14.12.2014 05:38:46|38.50|22.00
14.12.2014 05:39:03|38.40|22.00
14.12.2014 05:39:19|38.50|21.90
14.12.2014 05:39:36|38.50|22.00
14.12.2014 05:39:53|38.40|22.00
14.12.2014 05:40:09|38.50|21.90
14.12.2014 05:40:26|38.60|21.90
14.12.2014 05:40:43|38.50|21.90
14.12.2014 05:40:59|38.60|21.90
14.12.2014 05:41:16|38.60|21.90
14.12.2014 05:41:32|38.50|21.90
14.12.2014 05:41:49|38.60|21.90
14.12.2014 05:42:06|38.50|21.90
14.12.2014 05:42:22|38.50|21.90
14.12.2014 05:42:39|38.60|21.90
14.12.2014 05:42:55|38.80|21.90
14.12.2014 05:43:12|38.80|21.90
Data not good, skip
Data not good, skip
14.12.2014 05:43:31|38.70|21.90
14.12.2014 05:43:47|38.70|21.90
14.12.2014 05:44:04|38.80|21.90
14.12.2014 05:44:21|38.80|21.90
14.12.2014 05:44:37|38.80|21.90
14.12.2014 05:44:54|38.80|21.90
Data not good, skip
14.12.2014 05:45:12|38.70|21.80
14.12.2014 05:45:28|38.80|21.90
14.12.2014 05:45:45|38.80|21.90
14.12.2014 05:46:01|38.80|21.90
14.12.2014 05:46:18|38.80|21.90
14.12.2014 05:46:35|38.90|21.90
14.12.2014 05:46:51|38.70|21.80
14.12.2014 05:47:08|38.70|21.80
14.12.2014 05:47:24|38.90|21.90
Data not good, skip
14.12.2014 05:47:42|38.80|21.80
Data not good, skip
14.12.2014 05:48:00|38.80|21.80
14.12.2014 05:48:16|38.80|21.80
14.12.2014 05:48:33|38.90|21.90
14.12.2014 05:48:50|38.90|21.90
14.12.2014 05:49:06|38.80|21.80
14.12.2014 05:49:23|38.90|21.90
Data not good, skip
14.12.2014 05:49:41|38.80|21.80
14.12.2014 05:49:57|38.90|21.80
14.12.2014 05:50:14|38.90|21.80
14.12.2014 05:50:30|38.90|21.90
14.12.2014 05:50:47|38.90|21.90
14.12.2014 05:51:04|38.90|21.90
14.12.2014 05:51:20|38.80|21.90
Data not good, skip
14.12.2014 05:51:38|38.80|21.90
Data not good, skip
14.12.2014 05:51:56|38.80|21.90
Data not good, skip
14.12.2014 05:52:13|38.80|21.90
14.12.2014 05:52:30|38.70|21.90
14.12.2014 05:52:46|38.70|21.90
14.12.2014 05:53:03|38.70|21.90
Data not good, skip
14.12.2014 05:53:21|38.70|21.90
14.12.2014 05:53:37|38.70|21.90
14.12.2014 05:53:54|38.70|21.90
14.12.2014 05:54:11|38.70|21.90
14.12.2014 05:54:27|38.70|21.90
14.12.2014 05:54:44|38.70|21.90
14.12.2014 05:55:00|38.70|21.90
14.12.2014 05:55:17|38.70|21.90
14.12.2014 05:55:34|38.60|21.90
14.12.2014 05:55:50|38.60|21.90
14.12.2014 05:56:07|38.60|21.90
14.12.2014 05:56:24|38.60|21.90
14.12.2014 05:56:40|38.60|21.90
14.12.2014 05:56:57|38.60|21.90
14.12.2014 05:57:13|38.60|21.90
14.12.2014 05:57:30|38.60|21.90
14.12.2014 05:57:47|38.60|21.90
Data not good, skip
14.12.2014 05:58:04|38.80|21.90
14.12.2014 05:58:21|38.60|21.90
14.12.2014 05:58:37|38.60|21.90
Data not good, skip
14.12.2014 05:58:55|38.60|21.90
14.12.2014 05:59:12|38.60|21.90
14.12.2014 05:59:28|38.60|21.90
14.12.2014 05:59:45|38.60|21.90
Data not good, skip
Data not good, skip
14.12.2014 06:00:04|38.60|21.90
14.12.2014 06:00:20|38.50|21.80
14.12.2014 06:00:37|38.60|21.90
14.12.2014 06:00:54|38.70|21.90
14.12.2014 06:01:10|38.70|21.90
14.12.2014 06:01:27|38.60|21.80
14.12.2014 06:01:43|38.60|21.80
14.12.2014 06:02:00|38.60|21.80
Data not good, skip
14.12.2014 06:02:18|38.60|21.80
14.12.2014 06:02:34|38.60|21.80
14.12.2014 06:02:51|38.70|21.80
14.12.2014 06:03:08|38.70|21.80
Data not good, skip
14.12.2014 06:03:25|38.70|21.80
14.12.2014 06:03:42|38.70|21.80
14.12.2014 06:03:58|38.70|21.80
14.12.2014 06:04:15|38.70|21.80
14.12.2014 06:04:32|38.70|21.80
Data not good, skip
14.12.2014 06:04:49|38.70|21.80
14.12.2014 06:05:06|38.60|21.80
Data not good, skip
14.12.2014 06:05:24|38.60|21.80
Data not good, skip
14.12.2014 06:05:41|38.60|21.80
14.12.2014 06:05:58|38.60|21.70
14.12.2014 06:06:14|38.70|21.80
14.12.2014 06:06:31|38.70|21.80
14.12.2014 06:06:48|38.60|21.80
14.12.2014 06:07:04|38.70|21.80
14.12.2014 06:07:21|38.70|21.80
14.12.2014 06:07:38|38.70|21.80
14.12.2014 06:07:54|38.70|21.80
14.12.2014 06:08:11|38.70|21.80
14.12.2014 06:08:27|38.70|21.80
14.12.2014 06:08:44|38.60|21.80
14.12.2014 06:09:01|38.60|21.80
14.12.2014 06:09:17|38.60|21.80
14.12.2014 06:09:34|38.70|21.80
14.12.2014 06:09:51|38.70|21.80
14.12.2014 06:10:07|38.70|21.80
14.12.2014 06:10:24|38.70|21.70
14.12.2014 06:10:40|38.70|21.70
14.12.2014 06:10:57|38.70|21.80
14.12.2014 06:11:14|38.70|21.80
14.12.2014 06:11:30|38.70|21.70
14.12.2014 06:11:47|38.70|21.70
14.12.2014 06:12:03|38.70|21.70
14.12.2014 06:12:20|38.70|21.70
14.12.2014 06:12:37|38.70|21.80
Data not good, skip
14.12.2014 06:12:54|38.70|21.70
14.12.2014 06:13:11|38.70|21.70
14.12.2014 06:13:28|38.70|21.70
14.12.2014 06:13:44|38.70|21.80
14.12.2014 06:14:01|38.70|21.70
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 06:14:21|38.70|21.70
14.12.2014 06:14:37|38.70|21.70
14.12.2014 06:14:54|38.70|21.70
14.12.2014 06:15:10|38.70|21.80
14.12.2014 06:15:27|38.70|21.80
Data not good, skip
14.12.2014 06:15:45|38.70|21.70
14.12.2014 06:16:01|38.70|21.70
14.12.2014 06:16:18|38.70|21.70
14.12.2014 06:16:35|38.70|21.70
14.12.2014 06:16:51|38.70|21.70
14.12.2014 06:17:08|38.80|21.70
14.12.2014 06:17:24|38.80|21.70
14.12.2014 06:17:41|38.80|21.70
Data not good, skip
14.12.2014 06:17:59|38.80|21.70
14.12.2014 06:18:15|38.80|21.70
14.12.2014 06:18:32|38.80|21.70
Data not good, skip
14.12.2014 06:18:50|38.80|21.70
Data not good, skip
Data not good, skip
14.12.2014 06:19:08|38.80|21.70
14.12.2014 06:19:25|38.80|21.70
14.12.2014 06:19:42|38.70|21.70
14.12.2014 06:19:58|38.70|21.70
Data not good, skip
14.12.2014 06:20:16|39.00|21.70
14.12.2014 06:20:32|38.70|21.60
14.12.2014 06:20:49|38.80|21.70
Data not good, skip
14.12.2014 06:21:07|38.80|21.70
14.12.2014 06:21:23|38.80|21.70
14.12.2014 06:21:40|38.80|21.70
14.12.2014 06:21:57|38.70|21.70
14.12.2014 06:22:13|38.70|21.70
14.12.2014 06:22:30|38.70|21.70
Data not good, skip
14.12.2014 06:22:47|38.80|21.70
14.12.2014 06:23:04|38.80|21.70
Data not good, skip
14.12.2014 06:23:22|38.70|21.70
14.12.2014 06:23:38|38.70|21.70
14.12.2014 06:23:55|38.80|21.70
14.12.2014 06:24:12|38.80|21.70
14.12.2014 06:24:28|38.80|21.70
14.12.2014 06:24:45|38.90|21.70
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 06:25:05|38.90|21.70
14.12.2014 06:25:21|38.90|21.70
14.12.2014 06:25:38|38.80|21.60
14.12.2014 06:25:54|38.80|21.70
14.12.2014 06:26:11|38.90|21.70
14.12.2014 06:26:28|38.70|21.70
14.12.2014 06:26:44|38.60|21.60
14.12.2014 06:27:01|38.40|21.60
14.12.2014 06:27:17|38.40|21.60
14.12.2014 06:27:34|38.60|21.60
Data not good, skip
14.12.2014 06:27:52|38.60|21.60
14.12.2014 06:28:08|38.60|21.50
14.12.2014 06:28:25|38.60|21.60
14.12.2014 06:28:41|38.70|21.50
Data not good, skip
14.12.2014 06:28:59|38.90|21.50
14.12.2014 06:29:16|38.70|21.50
14.12.2014 06:29:32|38.70|21.50
14.12.2014 06:29:49|38.70|21.50
Data not good, skip
Data not good, skip
14.12.2014 06:30:08|38.80|21.50
14.12.2014 06:30:24|38.80|21.50
14.12.2014 06:30:41|38.80|21.50
14.12.2014 06:30:57|38.70|21.50
14.12.2014 06:31:14|38.70|21.50
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 06:31:34|38.80|21.50
14.12.2014 06:31:50|38.80|21.50
14.12.2014 06:32:07|38.70|21.50
14.12.2014 06:32:24|38.80|21.50
14.12.2014 06:32:40|38.80|21.50
14.12.2014 06:32:57|38.80|21.50
14.12.2014 06:33:13|38.80|21.50
14.12.2014 06:33:30|38.70|21.50
Data not good, skip
14.12.2014 06:33:48|38.70|21.60
14.12.2014 06:34:04|38.80|21.50
14.12.2014 06:34:21|38.70|21.60
Data not good, skip
14.12.2014 06:34:39|38.70|21.50
14.12.2014 06:34:55|38.70|21.50
14.12.2014 06:35:12|38.70|21.60
14.12.2014 06:35:28|38.70|21.60
Data not good, skip
14.12.2014 06:35:46|38.70|21.60
14.12.2014 06:36:03|38.70|21.50
14.12.2014 06:36:19|38.70|21.60
14.12.2014 06:36:36|38.70|21.60
Data not good, skip
14.12.2014 06:36:53|38.70|21.60
14.12.2014 06:37:10|38.70|21.60
14.12.2014 06:37:27|38.70|21.60
Data not good, skip
14.12.2014 06:37:44|38.70|21.60
14.12.2014 06:38:01|38.70|21.60
14.12.2014 06:38:18|38.70|21.60
14.12.2014 06:38:34|38.60|21.60
14.12.2014 06:38:51|38.60|21.60
14.12.2014 06:39:07|38.70|21.70
14.12.2014 06:39:24|38.70|21.70
14.12.2014 06:39:41|38.70|21.70
14.12.2014 06:39:57|38.60|21.60
14.12.2014 06:40:14|38.70|21.70
14.12.2014 06:40:30|38.60|21.70
14.12.2014 06:40:47|38.60|21.70
14.12.2014 06:41:04|38.60|21.70
14.12.2014 06:41:20|38.60|21.70
14.12.2014 06:41:37|38.50|21.70
Data not good, skip
Data not good, skip
14.12.2014 06:41:56|38.50|21.70
14.12.2014 06:42:12|38.50|21.70
Data not good, skip
14.12.2014 06:42:30|38.40|21.70
14.12.2014 06:42:46|38.50|21.80
Data not good, skip
Data not good, skip
14.12.2014 06:43:05|38.40|21.80
Data not good, skip
14.12.2014 06:43:23|38.40|21.80
14.12.2014 06:43:39|38.40|21.80
14.12.2014 06:43:56|38.40|21.80
14.12.2014 06:44:13|38.40|21.80
Data not good, skip
14.12.2014 06:44:30|38.40|21.90
14.12.2014 06:44:47|38.40|21.90
14.12.2014 06:45:03|38.40|21.90
14.12.2014 06:45:20|38.40|21.90
14.12.2014 06:45:37|38.30|21.90
Data not good, skip
14.12.2014 06:45:54|38.30|21.90
14.12.2014 06:46:11|38.20|21.90
14.12.2014 06:46:28|38.20|21.90
14.12.2014 06:46:44|38.20|21.90
14.12.2014 06:47:01|38.20|21.90
Data not good, skip
14.12.2014 06:47:18|38.10|22.00
Data not good, skip
Data not good, skip
14.12.2014 06:47:37|38.10|22.00
14.12.2014 06:47:54|38.10|22.00
Data not good, skip
14.12.2014 06:48:11|38.00|22.00
Data not good, skip
